[INFO] 2026-07-12 19:54:12
========================================
[INFO] 2026-07-12 19:54:12
basic_flight — 基本飞行控制器
[INFO] 2026-07-12 19:54:12
========================================
[INFO] 2026-07-12 19:54:12
飞控串口监听线程启动
[INFO] 2026-07-12 19:54:12
飞控串口发送线程启动（速度帧 100Hz + 指令帧 50Hz）
[INFO] 2026-07-12 19:54:12
加载 74 个航点
[INFO] 2026-07-12 19:54:12
T265 启动中...
[INFO] 2026-07-12 19:54:12
T265 启动成功（真实设备）
[INFO] 2026-07-12 19:54:12
T265 自动校准...
[INFO] 2026-07-12 19:54:12
T265 校准完成, 偏移: [0. 0. 0.]
[INFO] 2026-07-12 19:54:12
T265 OK
[INFO] 2026-07-12 19:54:12
T265 追踪置信度已稳定 (confidence=3)
[INFO] 2026-07-12 19:54:12
任务启动, 74 个航点
[INFO] 2026-07-12 19:54:12
takeoff: started
[WARNING] 2026-07-12 19:54:12
T265 置信度过低 (0)，位置冻结
[INFO] 2026-07-12 19:54:15
takeoff: 高度确认 29 cm
pos=(-0.010,-0.111,+0.300) | tgt=(+0.00,+0.00,+1.20) | v=(  0,  6) | send=( 51, 57, 36)| t265v=(-0.02,-0.06) | of1=(-1,-3) | att=(-0.1,+0.7)
pos=(+1.324,-0.525,+1.220) | tgt=(+1.50,-0.50,+1.20) | v=(  9,  1) | send=( 60, 52,120)| t265v=(+0.13,-0.01) | of1=(+8,-3) | att=(-0.1,+1.2)
pos=(+1.330,-0.525,+1.220) | tgt=(+1.50,-0.50,+1.20) | v=(  9,  1) | send=( 60, 52,120)| t265v=(+0.10,-0.01) | of1=(+6,+0) | att=(-0.1,+1.2)
pos=(+1.335,-0.524,+1.220) | tgt=(+1.50,-0.50,+1.20) | v=(  8,  1) | send=( 59, 52,120)| t265v=(+0.09,+0.00) | of1=(+6,+0) | att=(-0.1,+1.2)
pos=(+1.341,-0.525,+1.220) | tgt=(+1.50,-0.50,+1.20) | v=(  8,  1) | send=( 59, 52,120)| t265v=(+0.14,-0.01) | of1=(+4,-1) | att=(-0.1,+1.2)
pos=(+1.345,-0.526,+1.220) | tgt=(+1.50,-0.50,+1.20) | v=(  8,  1) | send=( 59, 52,120)| t265v=(+0.08,-0.01) | of1=(+15,+0) | att=(-0.1,+1.2)
pos=(+1.354,-0.526,+1.220) | tgt=(+1.50,-0.50,+1.20) | v=(  7,  1) | send=( 58, 52,120)| t265v=(+0.17,-0.01) | of1=(+4,+3) | att=(-0.1,+1.2)
pos=(+1.359,-0.526,+1.220) | tgt=(+1.50,-0.50,+1.20) | v=(  7,  1) | send=( 58, 52,120)| t265v=(+0.17,-0.01) | of1=(+12,-1) | att=(-0.1,+1.2)
pos=(+1.368,-0.527,+1.220) | tgt=(+1.50,-0.50,+1.20) | v=(  6,  1) | send=( 57, 52,120)| t265v=(+0.19,-0.02) | of1=(+26,+1) | att=(-0.1,+1.2)
pos=(+1.372,-0.526,+1.220) | tgt=(+1.50,-0.50,+1.20) | v=(  6,  1) | send=( 57, 52,120)| t265v=(+0.15,-0.00) | of1=(+14,+0) | att=(-0.1,+1.2)
pos=(+1.376,-0.527,+1.220) | tgt=(+1.50,-0.50,+1.20) | v=(  6,  1) | send=( 57, 52,120)| t265v=(+0.13,-0.00) | of1=(-4,-2) | att=(-0.1,+1.2)
pos=(+1.378,-0.527,+1.220) | tgt=(+1.50,-0.50,+1.20) | v=(  6,  1) | send=( 57, 52,120)| t265v=(+0.07,-0.01) | of1=(-3,+0) | att=(-0.1,+1.2)
pos=(+1.383,-0.527,+1.220) | tgt=(+1.50,-0.50,+1.20) | v=(  6,  1) | send=( 57, 52,120)| t265v=(+0.11,-0.01) | of1=(+8,+4) | att=(-0.1,+1.2)
pos=(+1.385,-0.528,+1.220) | tgt=(+1.50,-0.50,+1.20) | v=(  6,  1) | send=( 57, 52,120)| t265v=(+0.10,-0.01) | of1=(+18,+3) | att=(-0.1,+1.2)
pos=(+1.388,-0.528,+1.220) | tgt=(+1.50,-0.50,+1.20) | v=(  6,  1) | send=( 57, 52,120)| t265v=(+0.11,-0.01) | of1=(+8,+4) | att=(-0.1,+1.2)
pos=(+1.389,-0.528,+1.220) | tgt=(+1.50,-0.50,+1.20) | v=(  6,  1) | send=( 57, 52,120)| t265v=(+0.07,-0.01) | of1=(+13,+5) | att=(+0.3,+1.3)
pos=(+1.387,-0.527,+1.220) | tgt=(+1.50,-0.50,+1.20) | v=(  6,  1) | send=( 57, 52,120)| t265v=(-0.02,-0.01) | of1=(+11,-8) | att=(+0.3,+1.3)
pos=(+1.393,-0.529,+1.210) | tgt=(+1.50,-0.50,+1.20) | v=(  5,  1) | send=( 56, 52,120)| t265v=(+0.02,-0.01) | of1=(-33,+2) | att=(+0.3,+1.3)
pos=(+1.398,-0.530,+1.210) | tgt=(+1.50,-0.50,+1.20) | v=(  5,  1) | send=( 56, 52,120)| t265v=(+0.11,-0.03) | of1=(+6,-4) | att=(+0.3,+1.3)
pos=(+1.403,-0.530,+1.210) | tgt=(+1.50,-0.50,+1.20) | v=(  4,  1) | send=( 55, 52,120)| t265v=(+0.11,-0.02) | of1=(+2,-3) | att=(+0.3,+1.3)
pos=(+1.407,-0.531,+1.210) | tgt=(+1.50,-0.50,+1.20) | v=(  5,  1) | send=( 56, 52,120)| t265v=(+0.11,-0.02) | of1=(+1,+3) | att=(+0.3,+1.3)
pos=(+1.409,-0.531,+1.210) | tgt=(+1.50,-0.50,+1.20) | v=(  4,  1) | send=( 55, 52,120)| t265v=(+0.11,-0.02) | of1=(-1,+0) | att=(+0.3,+1.3)
pos=(+1.414,-0.532,+1.210) | tgt=(+1.50,-0.50,+1.20) | v=(  4,  1) | send=( 55, 52,120)| t265v=(+0.06,-0.01) | of1=(+14,+1) | att=(+0.3,+1.3)
pos=(+1.415,-0.534,+1.210) | tgt=(+1.50,-0.50,+1.20) | v=(  4,  2) | send=( 55, 53,120)| t265v=(+0.09,-0.03) | of1=(+20,-1) | att=(+0.3,+1.3)
pos=(+1.415,-0.534,+1.210) | tgt=(+1.50,-0.50,+1.20) | v=(  4,  1) | send=( 55, 52,120)| t265v=(+0.09,-0.03) | of1=(+15,+1) | att=(+0.3,+1.3)
pos=(+1.415,-0.534,+1.210) | tgt=(+1.50,-0.50,+1.20) | v=(  4,  1) | send=( 55, 52,120)| t265v=(+0.06,-0.02) | of1=(+1,-1) | att=(+0.3,+1.3)
pos=(+1.416,-0.535,+1.210) | tgt=(+1.50,-0.50,+1.20) | v=(  4,  2) | send=( 55, 53,120)| t265v=(+0.02,-0.01) | of1=(+37,+2) | att=(+0.3,+1.3)
pos=(+1.417,-0.536,+1.210) | tgt=(+1.50,-0.50,+1.20) | v=(  4,  2) | send=( 55, 53,120)| t265v=(-0.01,-0.01) | of1=(+0,+0) | att=(+0.3,+1.3)
pos=(+1.422,-0.537,+1.210) | tgt=(+1.50,-0.50,+1.20) | v=(  3,  2) | send=( 54, 53,120)| t265v=(+0.05,-0.02) | of1=(+9,-6) | att=(+0.3,+1.3)
pos=(+1.425,-0.538,+1.210) | tgt=(+1.50,-0.50,+1.20) | v=(  3,  2) | send=( 54, 53,120)| t265v=(+0.07,-0.02) | of1=(-4,+3) | att=(-0.0,+1.2)
pos=(+1.429,-0.540,+1.210) | tgt=(+1.50,-0.50,+1.20) | v=(  3,  2) | send=( 54, 53,120)| t265v=(+0.07,-0.04) | of1=(+6,+0) | att=(-0.0,+1.2)
pos=(+1.431,-0.540,+1.210) | tgt=(+1.50,-0.50,+1.20) | v=(  3,  2) | send=( 54, 53,120)| t265v=(+0.05,-0.02) | of1=(+13,+0) | att=(-0.0,+1.2)
pos=(+1.431,-0.540,+1.210) | tgt=(+1.50,-0.50,+1.20) | v=(  4,  2) | send=( 55, 53,120)| t265v=(+0.05,-0.02) | of1=(+0,-4) | att=(-0.0,+1.2)
pos=(+1.431,-0.540,+1.210) | tgt=(+1.50,-0.50,+1.20) | v=(  3,  2) | send=( 54, 53,120)| t265v=(+0.04,-0.02) | of1=(+12,-1) | att=(-0.0,+1.2)
pos=(+1.431,-0.540,+1.210) | tgt=(+1.50,-0.50,+1.20) | v=(  3,  2) | send=( 54, 53,120)| t265v=(+0.03,-0.01) | of1=(+3,+4) | att=(-0.0,+1.2)
pos=(+1.432,-0.541,+1.210) | tgt=(+1.50,-0.50,+1.20) | v=(  3,  2) | send=( 54, 53,120)| t265v=(+0.04,-0.02) | of1=(+2,-7) | att=(-0.0,+1.2)
pos=(+1.434,-0.540,+1.210) | tgt=(+1.50,-0.50,+1.20) | v=(  3,  2) | send=( 54, 53,120)| t265v=(+0.01,+0.00) | of1=(+4,+1) | att=(-0.0,+1.2)
pos=(+1.437,-0.541,+1.210) | tgt=(+1.50,-0.50,+1.20) | v=(  3,  2) | send=( 54, 53,120)| t265v=(+0.04,-0.00) | of1=(+10,-5) | att=(-0.0,+1.2)
pos=(+1.442,-0.542,+1.210) | tgt=(+1.50,-0.50,+1.20) | v=(  2,  2) | send=( 53, 53,120)| t265v=(+0.12,-0.02) | of1=(+8,+5) | att=(-0.0,+1.2)
pos=(+1.445,-0.542,+1.210) | tgt=(+1.50,-0.50,+1.20) | v=(  2,  2) | send=( 53, 53,120)| t265v=(+0.08,-0.02) | of1=(+5,-1) | att=(-0.0,+1.2)
pos=(+1.444,-0.543,+1.210) | tgt=(+1.50,-0.50,+1.20) | v=(  3,  2) | send=( 54, 53,120)| t265v=(+0.05,-0.02) | of1=(-10,+3) | att=(-0.0,+1.2)
pos=(+1.445,-0.543,+1.210) | tgt=(+1.50,-0.50,+1.20) | v=(  3,  2) | send=( 54, 53,120)| t265v=(+0.06,-0.02) | of1=(+12,+5) | att=(-0.0,+1.2)
pos=(+1.442,-0.544,+1.210) | tgt=(+1.50,-0.50,+1.20) | v=(  3,  2) | send=( 54, 53,120)| t265v=(-0.00,-0.02) | of1=(-6,+0) | att=(-0.0,+1.2)
pos=(+1.446,-0.544,+1.210) | tgt=(+1.50,-0.50,+1.20) | v=(  2,  2) | send=( 53, 53,120)| t265v=(+0.04,-0.00) | of1=(+42,+0) | att=(-0.0,+1.2)
pos=(+1.449,-0.545,+1.210) | tgt=(+1.50,-0.50,+1.20) | v=(  2,  2) | send=( 53, 53,120)| t265v=(+0.06,-0.02) | of1=(+13,-4) | att=(+0.1,+1.3)
pos=(+1.451,-0.546,+1.210) | tgt=(+1.50,-0.50,+1.20) | v=(  2,  2) | send=( 53, 53,120)| t265v=(+0.03,-0.02) | of1=(-3,+2) | att=(+0.1,+1.3)
pos=(+1.452,-0.546,+1.210) | tgt=(+1.50,-0.50,+1.20) | v=(  2,  2) | send=( 53, 53,120)| t265v=(+0.05,-0.01) | of1=(+5,+0) | att=(+0.1,+1.3)
pos=(+1.451,-0.546,+1.210) | tgt=(+1.50,-0.50,+1.20) | v=(  2,  2) | send=( 53, 53,120)| t265v=(+0.03,-0.02) | of1=(-8,+0) | att=(+0.1,+1.3)[INFO] 2026-07-12 19:55:24
到达航点 16，停留 0s 观察

pos=(+1.451,-0.547,+1.210) | tgt=(+1.50,-0.50,+1.20) | v=(  2,  2) | send=( 53, 53,120)| t265v=(+0.02,-0.01) | of1=(+12,-3) | att=(+0.1,+1.3)
pos=(+1.451,-0.547,+1.210) | tgt=(+1.50,-0.50,+1.20) | v=(  2,  2) | send=( 53, 53,120)| t265v=(-0.02,-0.00) | of1=(-3,+0) | att=(+0.1,+1.3)
pos=(+1.456,-0.549,+1.210) | tgt=(+1.50,-0.50,+1.20) | v=(  1,  3) | send=( 52, 54,120)| t265v=(+0.07,-0.03) | of1=(+12,-1) | att=(+0.1,+1.3)
pos=(+1.457,-0.549,+1.210) | tgt=(+1.50,-0.50,+1.20) | v=(  2,  2) | send=( 53, 53,120)| t265v=(+0.06,-0.02) | of1=(+1,+3) | att=(+0.1,+1.3)
pos=(+1.455,-0.549,+1.210) | tgt=(+1.50,-0.50,+1.20) | v=(  2,  2) | send=( 53, 53,120)| t265v=(+0.01,-0.02) | of1=(+2,+0) | att=(+0.1,+1.3)
pos=(+1.455,-0.549,+1.210) | tgt=(+1.50,-0.50,+1.20) | v=(  2,  2) | send=( 53, 53,120)| t265v=(+0.00,-0.01) | of1=(+1,-3) | att=(+0.1,+1.3)
pos=(+1.455,-0.550,+1.210) | tgt=(+1.50,-0.50,+1.20) | v=(  2,  2) | send=( 53, 53,120)| t265v=(-0.01,-0.01) | of1=(+3,-1) | att=(+0.1,+1.3)
pos=(+1.457,-0.550,+1.210) | tgt=(+1.50,-0.50,+1.20) | v=(  2,  2) | send=( 53, 53,120)| t265v=(+0.01,-0.01) | of1=(+11,-4) | att=(+0.1,+1.3)
pos=(+1.459,-0.551,+1.200) | tgt=(+1.50,-0.50,+1.20) | v=(  2,  3) | send=( 53, 54,120)| t265v=(+0.04,-0.02) | of1=(-17,+4) | att=(+0.1,+1.3)[INFO] 2026-07-12 19:55:24
航点 16 停留完成

pos=(+1.460,-0.552,+1.200) | tgt=(+1.50,-0.50,+1.20) | v=(  2,  3) | send=( 53, 54,120)| t265v=(+0.05,-0.02) | of1=(-16,-3) | att=(-0.2,+1.6)
pos=(+1.457,-0.553,+1.200) | tgt=(+2.00,-0.50,+1.20) | v=( 31,  3) | send=( 82, 54,120)| t265v=(+0.01,-0.02) | of1=(+0,+0) | att=(-0.2,+1.6)
pos=(+1.453,-0.552,+1.200) | tgt=(+2.00,-0.50,+1.20) | v=( 31,  2) | send=( 82, 53,120)| t265v=(-0.09,-0.00) | of1=(-12,+0) | att=(-0.2,+1.6)
pos=(+1.459,-0.554,+1.200) | tgt=(+2.00,-0.50,+1.20) | v=( 31,  3) | send=( 82, 54,120)| t265v=(+0.05,-0.02) | of1=(+8,-1) | att=(-0.2,+1.6)
pos=(+1.459,-0.554,+1.200) | tgt=(+2.00,-0.50,+1.20) | v=( 31,  3) | send=( 82, 54,120)| t265v=(-0.00,-0.01) | of1=(-7,-1) | att=(-0.2,+1.6)
pos=(+1.454,-0.553,+1.200) | tgt=(+2.00,-0.50,+1.20) | v=( 31,  2) | send=( 82, 53,120)| t265v=(-0.04,-0.00) | of1=(+15,-3) | att=(-0.2,+1.6)
pos=(+1.449,-0.553,+1.200) | tgt=(+2.00,-0.50,+1.20) | v=( 31,  2) | send=( 82, 53,120)| t265v=(-0.08,-0.00) | of1=(-10,+5) | att=(-0.2,+1.6)
pos=(+1.449,-0.553,+1.200) | tgt=(+2.00,-0.50,+1.20) | v=( 31,  3) | send=( 82, 54,120)| t265v=(+0.02,-0.01) | of1=(+0,+0) | att=(-0.2,+1.6)
pos=(+1.453,-0.553,+1.200) | tgt=(+2.00,-0.50,+1.20) | v=( 31,  3) | send=( 82, 54,120)| t265v=(+0.08,-0.02) | of1=(-14,+0) | att=(-0.2,+1.6)
pos=(+1.459,-0.555,+1.200) | tgt=(+2.00,-0.50,+1.20) | v=( 31,  3) | send=( 82, 54,120)| t265v=(+0.15,-0.02) | of1=(-15,+2) | att=(-0.2,+1.6)
pos=(+1.458,-0.555,+1.210) | tgt=(+2.00,-0.50,+1.20) | v=( 31,  3) | send=( 82, 54,120)| t265v=(+0.10,-0.02) | of1=(-6,-2) | att=(-0.2,+1.6)
pos=(+1.466,-0.556,+1.210) | tgt=(+2.00,-0.50,+1.20) | v=( 30,  3) | send=( 81, 54,120)| t265v=(+0.15,-0.02) | of1=(+6,+1) | att=(-0.2,+1.6)
pos=(+1.478,-0.559,+1.210) | tgt=(+2.00,-0.50,+1.20) | v=( 29,  3) | send=( 80, 54,120)| t265v=(+0.24,-0.04) | of1=(+10,-4) | att=(-0.2,+1.6)
pos=(+1.479,-0.557,+1.200) | tgt=(+2.00,-0.50,+1.20) | v=( 29,  3) | send=( 80, 54,120)| t265v=(+0.23,-0.02) | of1=(+13,+4) | att=(-0.2,-2.0)
pos=(+1.485,-0.558,+1.200) | tgt=(+2.00,-0.50,+1.20) | v=( 29,  3) | send=( 80, 54,120)| t265v=(+0.20,-0.02) | of1=(+2,-4) | att=(-0.2,-2.0)
pos=(+1.497,-0.559,+1.200) | tgt=(+2.00,-0.50,+1.20) | v=( 28,  3) | send=( 79, 54,120)| t265v=(+0.30,-0.03) | of1=(+9,+5) | att=(-0.2,-2.0)
pos=(+1.505,-0.559,+1.200) | tgt=(+2.00,-0.50,+1.20) | v=( 28,  3) | send=( 79, 54,120)| t265v=(+0.27,-0.02) | of1=(+42,-4) | att=(-0.2,-2.0)
pos=(+1.511,-0.560,+1.200) | tgt=(+2.00,-0.50,+1.20) | v=( 28,  3) | send=( 79, 54,120)| t265v=(+0.23,-0.01) | of1=(+11,+1) | att=(-0.2,-2.0)
pos=(+1.523,-0.560,+1.200) | tgt=(+2.00,-0.50,+1.20) | v=( 27,  3) | send=( 78, 54,120)| t265v=(+0.30,-0.02) | of1=(+29,-3) | att=(-0.2,-2.0)
pos=(+1.535,-0.561,+1.200) | tgt=(+2.00,-0.50,+1.20) | v=( 26,  3) | send=( 77, 54,120)| t265v=(+0.28,-0.01) | of1=(+0,+6) | att=(-0.2,-2.0)
pos=(+1.539,-0.560,+1.200) | tgt=(+2.00,-0.50,+1.20) | v=( 26,  3) | send=( 77, 54,120)| t265v=(+0.25,-0.00) | of1=(-2,+2) | att=(-0.2,-2.0)
pos=(+1.549,-0.560,+1.200) | tgt=(+2.00,-0.50,+1.20) | v=( 25,  3) | send=( 76, 54,120)| t265v=(+0.30,-0.01) | of1=(-2,+2) | att=(-0.2,-2.0)
pos=(+1.556,-0.560,+1.200) | tgt=(+2.00,-0.50,+1.20) | v=( 25,  3) | send=( 76, 54,120)| t265v=(+0.26,+0.00) | of1=(+11,+4) | att=(-0.2,-2.0)
pos=(+1.570,-0.561,+1.200) | tgt=(+2.00,-0.50,+1.20) | v=( 24,  3) | send=( 75, 54,120)| t265v=(+0.27,-0.01) | of1=(+24,+4) | att=(-0.2,-2.0)
pos=(+1.575,-0.560,+1.200) | tgt=(+2.00,-0.50,+1.20) | v=( 24,  3) | send=( 75, 54,120)| t265v=(+0.27,+0.00) | of1=(+4,+4) | att=(-0.2,-2.0)
pos=(+1.578,-0.558,+1.200) | tgt=(+2.00,-0.50,+1.20) | v=( 24,  3) | send=( 75, 54,120)| t265v=(+0.15,+0.02) | of1=(+22,+1) | att=(-0.2,-2.0)
pos=(+1.593,-0.561,+1.200) | tgt=(+2.00,-0.50,+1.20) | v=( 23,  3) | send=( 74, 54,120)| t265v=(+0.28,-0.01) | of1=(+14,+0) | att=(-0.2,-2.0)
pos=(+1.600,-0.560,+1.200) | tgt=(+2.00,-0.50,+1.20) | v=( 22,  3) | send=( 73, 54,120)| t265v=(+0.30,-0.01) | of1=(+5,-1) | att=(-0.2,-2.0)
pos=(+1.604,-0.560,+1.200) | tgt=(+2.00,-0.50,+1.20) | v=( 22,  3) | send=( 73, 54,120)| t265v=(+0.21,+0.00) | of1=(+7,+0) | att=(+0.0,+1.3)
pos=(+1.610,-0.557,+1.200) | tgt=(+2.00,-0.50,+1.20) | v=( 22,  2) | send=( 73, 53,120)| t265v=(+0.22,+0.02) | of1=(-12,+1) | att=(+0.0,+1.3)
pos=(+1.621,-0.559,+1.200) | tgt=(+2.00,-0.50,+1.20) | v=( 21,  3) | send=( 72, 54,120)| t265v=(+0.25,-0.01) | of1=(+36,+2) | att=(+0.0,+1.3)
pos=(+1.629,-0.560,+1.200) | tgt=(+2.00,-0.50,+1.20) | v=( 21,  3) | send=( 72, 54,120)| t265v=(+0.17,+0.01) | of1=(+19,+0) | att=(+0.0,+1.3)
pos=(+1.634,-0.560,+1.200) | tgt=(+2.00,-0.50,+1.20) | v=( 20,  3) | send=( 71, 54,120)| t265v=(+0.24,-0.01) | of1=(+16,+0) | att=(+0.0,+1.3)
pos=(+1.643,-0.561,+1.200) | tgt=(+2.00,-0.50,+1.20) | v=( 20,  3) | send=( 71, 54,120)| t265v=(+0.22,-0.01) | of1=(+6,+7) | att=(+0.0,+1.3)
pos=(+1.651,-0.562,+1.200) | tgt=(+2.00,-0.50,+1.20) | v=( 20,  3) | send=( 71, 54,120)| t265v=(+0.23,-0.02) | of1=(+3,+0) | att=(+0.0,+1.3)
pos=(+1.660,-0.563,+1.200) | tgt=(+2.00,-0.50,+1.20) | v=( 19,  3) | send=( 70, 54,120)| t265v=(+0.29,-0.02) | of1=(+0,+0) | att=(+0.0,+1.3)
pos=(+1.665,-0.561,+1.200) | tgt=(+2.00,-0.50,+1.20) | v=( 19,  3) | send=( 70, 54,120)| t265v=(+0.17,+0.00) | of1=(-24,+4) | att=(+0.0,+1.3)
pos=(+1.676,-0.562,+1.200) | tgt=(+2.00,-0.50,+1.20) | v=( 18,  3) | send=( 69, 54,120)| t265v=(+0.29,-0.02) | of1=(+20,+2) | att=(+0.0,+1.3)
pos=(+1.682,-0.561,+1.200) | tgt=(+2.00,-0.50,+1.20) | v=( 18,  3) | send=( 69, 54,120)| t265v=(+0.24,+0.00) | of1=(+10,+0) | att=(+0.0,+1.3)
pos=(+1.690,-0.561,+1.200) | tgt=(+2.00,-0.50,+1.20) | v=( 17,  3) | send=( 68, 54,120)| t265v=(+0.20,+0.01) | of1=(-11,+1) | att=(+0.0,+1.3)
pos=(+1.701,-0.561,+1.190) | tgt=(+2.00,-0.50,+1.20) | v=( 17,  3) | send=( 68, 54,120)| t265v=(+0.26,+0.00) | of1=(+10,+1) | att=(+0.0,+1.3)
pos=(+1.708,-0.561,+1.190) | tgt=(+2.00,-0.50,+1.20) | v=( 15,  3) | send=( 66, 54,120)| t265v=(+0.21,+0.01) | of1=(-1,+2) | att=(+0.0,+1.3)
pos=(+1.713,-0.560,+1.200) | tgt=(+2.00,-0.50,+1.20) | v=( 15,  3) | send=( 66, 54,120)| t265v=(+0.21,+0.01) | of1=(-1,+2) | att=(-0.0,+0.7)
pos=(+1.720,-0.560,+1.190) | tgt=(+2.00,-0.50,+1.20) | v=( 15,  3) | send=( 66, 54,120)| t265v=(+0.23,-0.00) | of1=(+12,+0) | att=(-0.0,+0.7)
pos=(+1.728,-0.560,+1.190) | tgt=(+2.00,-0.50,+1.20) | v=( 14,  3) | send=( 65, 54,120)| t265v=(+0.20,+0.00) | of1=(+18,+2) | att=(-0.0,+0.7)
pos=(+1.736,-0.560,+1.190) | tgt=(+2.00,-0.50,+1.20) | v=( 14,  3) | send=( 65, 54,120)| t265v=(+0.24,+0.01) | of1=(+23,-1) | att=(-0.0,+0.7)
pos=(+1.741,-0.559,+1.190) | tgt=(+2.00,-0.50,+1.20) | v=( 14,  3) | send=( 65, 54,120)| t265v=(+0.22,+0.01) | of1=(+22,+2) | att=(-0.0,+0.7)
pos=(+1.745,-0.558,+1.190) | tgt=(+2.00,-0.50,+1.20) | v=( 14,  3) | send=( 65, 54,120)| t265v=(+0.14,+0.02) | of1=(+22,+2) | att=(-0.0,+0.7)
pos=(+1.755,-0.559,+1.190) | tgt=(+2.00,-0.50,+1.20) | v=( 12,  3) | send=( 63, 54,120)| t265v=(+0.25,+0.01) | of1=(+32,-2) | att=(-0.0,+0.7)
pos=(+1.764,-0.559,+1.190) | tgt=(+2.00,-0.50,+1.20) | v=( 12,  3) | send=( 63, 54,120)| t265v=(+0.22,+0.00) | of1=(+20,+3) | att=(-0.0,+0.7)
pos=(+1.765,-0.558,+1.190) | tgt=(+2.00,-0.50,+1.20) | v=( 13,  3) | send=( 64, 54,120)| t265v=(+0.09,+0.03) | of1=(+4,+2) | att=(-0.0,+0.7)
pos=(+1.775,-0.560,+1.200) | tgt=(+2.00,-0.50,+1.20) | v=( 11,  3) | send=( 62, 54,120)| t265v=(+0.28,-0.02) | of1=(+11,+0) | att=(-0.0,+0.7)
pos=(+1.778,-0.559,+1.200) | tgt=(+2.00,-0.50,+1.20) | v=( 12,  3) | send=( 63, 54,120)| t265v=(+0.18,+0.00) | of1=(+22,+1) | att=(-0.0,+0.7)
pos=(+1.788,-0.560,+1.200) | tgt=(+2.00,-0.50,+1.20) | v=( 10,  3) | send=( 61, 54,120)| t265v=(+0.21,-0.00) | of1=(+16,+2) | att=(-0.0,+0.7)
pos=(+1.797,-0.559,+1.200) | tgt=(+2.00,-0.50,+1.20) | v=( 10,  3) | send=( 61, 54,120)| t265v=(+0.24,-0.00) | of1=(+26,+0) | att=(-0.0,+0.7)
pos=(+1.806,-0.559,+1.200) | tgt=(+2.00,-0.50,+1.20) | v=( 10,  3) | send=( 61, 54,120)| t265v=(+0.31,-0.01) | of1=(+26,+3) | att=(-0.0,+0.7)
pos=(+1.805,-0.557,+1.200) | tgt=(+2.00,-0.50,+1.20) | v=( 11,  2) | send=( 62, 53,120)| t265v=(+0.14,+0.02) | of1=(+16,+1) | att=(-0.0,+0.7)
pos=(+1.817,-0.558,+1.200) | tgt=(+2.00,-0.50,+1.20) | v=(  9,  3) | send=( 60, 54,120)| t265v=(+0.24,-0.00) | of1=(+20,+4) | att=(-0.2,+1.1)
pos=(+1.827,-0.557,+1.200) | tgt=(+2.00,-0.50,+1.20) | v=(  8,  3) | send=( 59, 54,120)| t265v=(+0.22,+0.02) | of1=(+23,+3) | att=(-0.2,+1.1)
pos=(+1.837,-0.556,+1.200) | tgt=(+2.00,-0.50,+1.20) | v=(  8,  3) | send=( 59, 54,120)| t265v=(+0.26,+0.01) | of1=(+18,+3) | att=(-0.2,+1.1)
pos=(+1.845,-0.556,+1.200) | tgt=(+2.00,-0.50,+1.20) | v=(  8,  3) | send=( 59, 54,120)| t265v=(+0.26,+0.00) | of1=(+37,+0) | att=(-0.2,+1.1)
pos=(+1.844,-0.549,+1.200) | tgt=(+2.00,-0.50,+1.20) | v=(  9,  1) | send=( 60, 52,120)| t265v=(+0.21,+0.01) | of1=(+3,+3) | att=(-0.2,+1.1)
pos=(+1.847,-0.546,+1.210) | tgt=(+2.00,-0.50,+1.20) | v=(  8,  2) | send=( 59, 53,120)| t265v=(+0.14,+0.02) | of1=(+3,+3) | att=(-0.2,+1.1)
pos=(+1.852,-0.545,+1.210) | tgt=(+2.00,-0.50,+1.20) | v=(  7,  2) | send=( 58, 53,120)| t265v=(+0.18,+0.02) | of1=(+27,-1) | att=(-0.2,+1.1)
pos=(+1.862,-0.545,+1.210) | tgt=(+2.00,-0.50,+1.20) | v=(  6,  2) | send=( 57, 53,120)| t265v=(+0.19,+0.01) | of1=(+5,+3) | att=(-0.2,+1.1)
pos=(+1.868,-0.544,+1.210) | tgt=(+2.00,-0.50,+1.20) | v=(  7,  2) | send=( 58, 53,120)| t265v=(+0.13,+0.02) | of1=(+23,-3) | att=(-0.2,+1.1)
pos=(+1.878,-0.544,+1.210) | tgt=(+2.00,-0.50,+1.20) | v=(  5,  2) | send=( 56, 53,120)| t265v=(+0.23,+0.00) | of1=(+33,+3) | att=(-0.2,+1.1)
pos=(+1.887,-0.544,+1.210) | tgt=(+2.00,-0.50,+1.20) | v=(  5,  2) | send=( 56, 53,120)| t265v=(+0.28,-0.01) | of1=(+20,+1) | att=(-0.2,+1.1)
pos=(+1.888,-0.542,+1.210) | tgt=(+2.00,-0.50,+1.20) | v=(  6,  2) | send=( 57, 53,120)| t265v=(+0.19,+0.01) | of1=(+7,+6) | att=(-0.2,+1.1)
pos=(+1.888,-0.541,+1.220) | tgt=(+2.00,-0.50,+1.20) | v=(  6,  2) | send=( 57, 53,120)| t265v=(+0.10,+0.03) | of1=(+7,+6) | att=(-0.2,+1.1)
pos=(+1.898,-0.540,+1.220) | tgt=(+2.00,-0.50,+1.20) | v=(  4,  2) | send=( 55, 53,120)| t265v=(+0.24,+0.01) | of1=(+11,-6) | att=(-0.2,+1.1)
pos=(+1.904,-0.538,+1.220) | tgt=(+2.00,-0.50,+1.20) | v=(  4,  1) | send=( 55, 52,120)| t265v=(+0.16,+0.03) | of1=(+19,+3) | att=(-0.0,+1.6)
